targetId,strataId,cohortId,cohortType,name
121,307,121003071,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S7] PSA >20 at Diagnosis
122,307,122003071,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S7] PSA >20 at Diagnosis
123,307,123003071,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S7] PSA >20 at Diagnosis
124,307,124003071,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S7] PSA >20 at Diagnosis
125,307,125003071,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S7] PSA >20 at Diagnosis
101,308,101003081,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S8] PSA <10 at Diagnosis
102,308,102003081,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S8] PSA <10 at Diagnosis
103,308,103003081,TwS,[PIONEER T2] PCa treated right away with [PIONEER S8] PSA <10 at Diagnosis
104,308,104003081,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S8] PSA <10 at Diagnosis
105,308,105003081,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S8] PSA <10 at Diagnosis
106,308,106003081,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S8] PSA <10 at Diagnosis
107,308,107003081,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S8] PSA <10 at Diagnosis
108,308,108003081,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S8] PSA <10 at Diagnosis
109,308,109003081,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S8] PSA <10 at Diagnosis
110,308,110003081,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S8] PSA <10 at Diagnosis
111,308,111003081,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S8] PSA <10 at Diagnosis
112,308,112003081,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S8] PSA <10 at Diagnosis
113,308,113003081,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S8] PSA <10 at Diagnosis
114,308,114003081,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S8] PSA <10 at Diagnosis
115,308,115003081,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S8] PSA <10 at Diagnosis
116,308,116003081,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S8] PSA <10 at Diagnosis
117,308,117003081,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S8] PSA <10 at Diagnosis
118,308,118003081,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S8] PSA <10 at Diagnosis
119,308,119003081,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S8] PSA <10 at Diagnosis
120,308,120003081,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S8] PSA <10 at Diagnosis
121,308,121003081,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S8] PSA <10 at Diagnosis
122,308,122003081,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S8] PSA <10 at Diagnosis
123,308,123003081,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S8] PSA <10 at Diagnosis
124,308,124003081,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S8] PSA <10 at Diagnosis
125,308,125003081,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S8] PSA <10 at Diagnosis
101,309,101003091,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S9] PSA 10-20 at Diagnosis
102,309,102003091,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S9] PSA 10-20 at Diagnosis
103,309,103003091,TwS,[PIONEER T2] PCa treated right away with [PIONEER S9] PSA 10-20 at Diagnosis
104,309,104003091,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S9] PSA 10-20 at Diagnosis
105,309,105003091,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S9] PSA 10-20 at Diagnosis
106,309,106003091,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S9] PSA 10-20 at Diagnosis
107,309,107003091,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S9] PSA 10-20 at Diagnosis
108,309,108003091,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S9] PSA 10-20 at Diagnosis
109,309,109003091,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S9] PSA 10-20 at Diagnosis
110,309,110003091,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S9] PSA 10-20 at Diagnosis
111,309,111003091,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S9] PSA 10-20 at Diagnosis
112,309,112003091,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S9] PSA 10-20 at Diagnosis
113,309,113003091,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S9] PSA 10-20 at Diagnosis
114,309,114003091,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S9] PSA 10-20 at Diagnosis
115,309,115003091,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S9] PSA 10-20 at Diagnosis
116,309,116003091,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S9] PSA 10-20 at Diagnosis
117,309,117003091,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S9] PSA 10-20 at Diagnosis
118,309,118003091,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S9] PSA 10-20 at Diagnosis
119,309,119003091,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S9] PSA 10-20 at Diagnosis
120,309,120003091,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S9] PSA 10-20 at Diagnosis
121,309,121003091,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S9] PSA 10-20 at Diagnosis
122,309,122003091,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S9] PSA 10-20 at Diagnosis
123,309,123003091,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S9] PSA 10-20 at Diagnosis
124,309,124003091,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S9] PSA 10-20 at Diagnosis
125,309,125003091,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S9] PSA 10-20 at Diagnosis
101,310,101003101,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S10] Stage cT1 at Dx
102,310,102003101,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S10] Stage cT1 at Dx
103,310,103003101,TwS,[PIONEER T2] PCa treated right away with [PIONEER S10] Stage cT1 at Dx
104,310,104003101,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S10] Stage cT1 at Dx
105,310,105003101,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S10] Stage cT1 at Dx
106,310,106003101,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S10] Stage cT1 at Dx
107,310,107003101,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S10] Stage cT1 at Dx
108,310,108003101,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S10] Stage cT1 at Dx
109,310,109003101,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S10] Stage cT1 at Dx
110,310,110003101,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S10] Stage cT1 at Dx
111,310,111003101,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S10] Stage cT1 at Dx
112,310,112003101,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S10] Stage cT1 at Dx
113,310,113003101,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S10] Stage cT1 at Dx
114,310,114003101,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S10] Stage cT1 at Dx
115,310,115003101,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S10] Stage cT1 at Dx
116,310,116003101,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S10] Stage cT1 at Dx
117,310,117003101,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S10] Stage cT1 at Dx
118,310,118003101,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S10] Stage cT1 at Dx
119,310,119003101,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S10] Stage cT1 at Dx
120,310,120003101,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S10] Stage cT1 at Dx
121,310,121003101,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S10] Stage cT1 at Dx
122,310,122003101,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S10] Stage cT1 at Dx
123,310,123003101,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S10] Stage cT1 at Dx
124,310,124003101,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S10] Stage cT1 at Dx
125,310,125003101,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S10] Stage cT1 at Dx
101,311,101003111,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S11] Stage cT2 at Dx
102,311,102003111,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S11] Stage cT2 at Dx
103,311,103003111,TwS,[PIONEER T2] PCa treated right away with [PIONEER S11] Stage cT2 at Dx
104,311,104003111,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S11] Stage cT2 at Dx
105,311,105003111,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S11] Stage cT2 at Dx
106,311,106003111,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S11] Stage cT2 at Dx
107,311,107003111,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S11] Stage cT2 at Dx
108,311,108003111,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S11] Stage cT2 at Dx
109,311,109003111,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S11] Stage cT2 at Dx
110,311,110003111,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S11] Stage cT2 at Dx
111,311,111003111,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S11] Stage cT2 at Dx
112,311,112003111,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S11] Stage cT2 at Dx
113,311,113003111,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S11] Stage cT2 at Dx
114,311,114003111,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S11] Stage cT2 at Dx
115,311,115003111,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S11] Stage cT2 at Dx
116,311,116003111,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S11] Stage cT2 at Dx
117,311,117003111,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S11] Stage cT2 at Dx
118,311,118003111,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S11] Stage cT2 at Dx
119,311,119003111,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S11] Stage cT2 at Dx
120,311,120003111,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S11] Stage cT2 at Dx
121,311,121003111,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S11] Stage cT2 at Dx
122,311,122003111,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S11] Stage cT2 at Dx
123,311,123003111,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S11] Stage cT2 at Dx
124,311,124003111,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S11] Stage cT2 at Dx
125,311,125003111,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S11] Stage cT2 at Dx
101,312,101003121,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S12] Stage cT3/cT4 at Dx
102,312,102003121,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S12] Stage cT3/cT4 at Dx
103,312,103003121,TwS,[PIONEER T2] PCa treated right away with [PIONEER S12] Stage cT3/cT4 at Dx
104,312,104003121,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S12] Stage cT3/cT4 at Dx
105,312,105003121,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S12] Stage cT3/cT4 at Dx
106,312,106003121,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S12] Stage cT3/cT4 at Dx
107,312,107003121,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S12] Stage cT3/cT4 at Dx
108,312,108003121,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S12] Stage cT3/cT4 at Dx
109,312,109003121,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S12] Stage cT3/cT4 at Dx
110,312,110003121,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S12] Stage cT3/cT4 at Dx
111,312,111003121,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S12] Stage cT3/cT4 at Dx
112,312,112003121,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S12] Stage cT3/cT4 at Dx
113,312,113003121,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S12] Stage cT3/cT4 at Dx
114,312,114003121,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S12] Stage cT3/cT4 at Dx
115,312,115003121,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S12] Stage cT3/cT4 at Dx
116,312,116003121,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S12] Stage cT3/cT4 at Dx
117,312,117003121,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S12] Stage cT3/cT4 at Dx
118,312,118003121,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S12] Stage cT3/cT4 at Dx
119,312,119003121,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S12] Stage cT3/cT4 at Dx
120,312,120003121,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S12] Stage cT3/cT4 at Dx
121,312,121003121,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S12] Stage cT3/cT4 at Dx
122,312,122003121,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S12] Stage cT3/cT4 at Dx
